"okay I'm not going to repeat what I just said about the about the draft lottery paper but anyway let's start at what at what I'm going to do here and then we're going to do these two quizzes and then what we're going to do for today I want to talk about go back the time series data okay but introduced this notion of non stationary time series it turns out that a lot of very interesting time series are not stationary know we talked about some you know that briefly but you know what makes up a weekly stationary process but it turns out that a lot of interesting things you know all the things that are that have impact on a macro-level or a lot of them tend to be non stationary time series and so all the things that we've developed" (confidence=0.964564)
Word: "okay" (startTime=4.100000, endTime=4.800000)
Word: "about" (startTime=215.100000, endTime=215.100000)
Word: "what" (startTime=215.100000, endTime=215.300000)
Word: "that" (startTime=215.300000, endTime=215.600000)
Word: "means" (startTime=215.600000, endTime=215.700000)
Word: "we'll" (startTime=215.700000, endTime=216.100000)
Word: "look" (startTime=216.100000, endTime=216.200000)
Word: "at" (startTime=216.200000, endTime=216.300000)
Word: "some" (startTime=216.300000, endTime=216.400000)
Word: "pictures" (startTime=216.400000, endTime=216.700000)
Word: "and" (startTime=216.700000, endTime=217.000000)
Word: "some" (startTime=217.000000, endTime=217.100000)
Word: "example" (startTime=217.100000, endTime=217.800000)
Word: "okay" (startTime=217.800000, endTime=218.500000)
Word: "and" (startTime=218.500000, endTime=219.100000)
Word: "it's" (startTime=219.100000, endTime=219.200000)
Word: "going" (startTime=219.200000, endTime=219.500000)
Word: "to" (startTime=219.500000, endTime=219.500000)
Word: "underline" (startTime=219.500000, endTime=220.400000)
Word: "the" (startTime=220.400000, endTime=221.000000)
Word: "great" (startTime=221.000000, endTime=221.400000)
Word: "need" (startTime=221.400000, endTime=221.800000)
Word: "for" (startTime=221.800000, endTime=222.000000)
Word: "testing" (startTime=222.000000, endTime=223.000000)
Word: "for" (startTime=223.000000, endTime=223.300000)
Word: "non-stationary" (startTime=223.300000, endTime=224.000000)
" okay and that's where we're going to introduce these tests and I should mention this to the you know there is an assignment for week 10 but it's just a reading assignment I'm not going to have you do any of you know homework set for this week okay but you're still responsible for the material that we cover this week all right so you don't get off scot-free" (confidence=0.953739)
Word: "okay" (startTime=225.400000, endTime=226.000000)
Word: "and" (startTime=226.000000, endTime=227.100000)
Word: "that's" (startTime=227.100000, endTime=227.200000)
Word: "where" (startTime=227.200000, endTime=227.400000)
Word: "we're" (startTime=227.400000, endTime=227.500000)
Word: "going" (startTime=227.500000, endTime=227.600000)
Word: "to" (startTime=227.600000, endTime=227.700000)
Word: "introduce" (startTime=227.700000, endTime=228.000000)
Word: "these" (startTime=228.000000, endTime=228.400000)
Word: "tests" (startTime=228.400000, endTime=228.700000)
Word: "and" (startTime=228.700000, endTime=228.800000)
Word: "I" (startTime=228.800000, endTime=228.900000)
Word: "should" (startTime=228.900000, endTime=229.100000)
Word: "mention" (startTime=229.100000, endTime=229.300000)
Word: "this" (startTime=229.300000, endTime=229.500000)
Word: "to" (startTime=229.500000, endTime=229.800000)
Word: "the" (startTime=229.800000, endTime=231.600000)
Word: "you" (startTime=231.600000, endTime=233.400000)
Word: "know" (startTime=233.400000, endTime=233.500000)
Word: "there" (startTime=233.500000, endTime=233.600000)
Word: "is" (startTime=233.600000, endTime=233.700000)
Word: "an" (startTime=233.700000, endTime=234.000000)
Word: "assignment" (startTime=234.000000, endTime=234.600000)
Word: "for" (startTime=234.600000, endTime=235.400000)
Word: "week" (startTime=235.400000, endTime=235.700000)
Word: "10" (startTime=235.700000, endTime=236.000000)
Word: "but" (startTime=236.000000, endTime=236.100000)
Word: "it's" (startTime=236.100000, endTime=236.300000)
Word: "just" (startTime=236.300000, endTime=236.400000)
Word: "a" (startTime=236.400000, endTime=236.600000)
Word: "reading" (startTime=236.600000, endTime=237.000000)
Word: "assignment" (startTime=237.000000, endTime=237.100000)
Word: "I'm" (startTime=237.100000, endTime=237.600000)
Word: "not" (startTime=237.600000, endTime=237.800000)
Word: "going" (startTime=237.800000, endTime=238.100000)
Word: "to" (startTime=238.100000, endTime=238.100000)
Word: "have" (startTime=238.100000, endTime=238.400000)
Word: "you" (startTime=238.400000, endTime=238.500000)
Word: "do" (startTime=238.500000, endTime=238.900000)
Word: "any" (startTime=238.900000, endTime=239.900000)
Word: "of" (startTime=239.900000, endTime=240.600000)
Word: "you" (startTime=240.600000, endTime=240.700000)
Word: "know" (startTime=240.700000, endTime=242.200000)
Word: "homework" (startTime=242.200000, endTime=243.700000)
Word: "set" (startTime=243.700000, endTime=244.100000)
Word: "for" (startTime=244.100000, endTime=245.000000)
Word: "this" (startTime=245.000000, endTime=245.100000)
Word: "week" (startTime=245.100000, endTime=245.300000)
Word: "okay" (startTime=245.300000, endTime=246.600000)
Word: "but" (startTime=246.600000, endTime=247.000000)
Word: "you're" (startTime=247.000000, endTime=247.100000)
Word: "still" (startTime=247.100000, endTime=247.500000)
Word: "responsible" (startTime=247.500000, endTime=247.600000)
Word: "for" (startTime=247.600000, endTime=248.400000)
Word: "the" (startTime=248.400000, endTime=248.700000)
Word: "material" (startTime=248.700000, endTime=249.300000)
Word: "that" (startTime=249.300000, endTime=249.500000)
Word: "we" (startTime=249.500000, endTime=249.700000)
Word: "cover" (startTime=249.700000, endTime=250.000000)
Word: "this" (startTime=250.000000, endTime=250.100000)
Word: "week" (startTime=250.100000, endTime=250.500000)
Word: "all" (startTime=250.500000, endTime=251.300000)
Word: "right" (startTime=251.300000, endTime=251.500000)
Word: "so" (startTime=251.500000, endTime=252.600000)
Word: "you" (startTime=252.600000, endTime=252.700000)
Word: "don't" (startTime=252.700000, endTime=252.900000)
Word: "get" (startTime=252.900000, endTime=253.000000)
Word: "off" (startTime=253.000000, endTime=253.200000)
Word: "scot-free" (startTime=253.200000, endTime=254.100000)
" but just just want to make that point" (confidence=0.962708)
Word: "but" (startTime=256.200000, endTime=256.700000)
Word: "just" (startTime=256.700000, endTime=257.000000)
Word: "just" (startTime=257.000000, endTime=257.300000)
Word: "want" (startTime=257.300000, endTime=258.300000)
Word: "to" (startTime=258.300000, endTime=258.400000)
Word: "make" (startTime=258.400000, endTime=258.500000)
Word: "that" (startTime=258.500000, endTime=258.700000)
Word: "point" (startTime=258.700000, endTime=259.000000)
" so we'll see the Spurs regressions thing as a serious problem and it it highlights the need for testing for non stationarity so we're going to be testing the following null hypothesis the null hypothesis will be that the particular time series we look at is non-stationary okay that's going to be the know okay so if we reject that no will be accepting the alternative that the time steer is time Series has actually stationary okay and once we know it stationary then we can apply all of you know all of the nights models that we developed a couple weeks ago you know the AR model d a r d l model in all those types of things" (confidence=0.963468)
Word: "so" (startTime=260.000000, endTime=260.800000)
Word: "we'll" (startTime=260.800000, endTime=261.000000)
Word: "see" (startTime=261.000000, endTime=261.200000)
Word: "the" (startTime=261.200000, endTime=261.300000)
Word: "Spurs" (startTime=261.300000, endTime=261.600000)
Word: "regressions" (startTime=261.600000, endTime=262.200000)
Word: "thing" (startTime=262.200000, endTime=262.400000)
Word: "as" (startTime=262.400000, endTime=262.500000)
Word: "a" (startTime=262.500000, endTime=262.600000)
Word: "serious" (startTime=262.600000, endTime=263.000000)
Word: "problem" (startTime=263.000000, endTime=263.200000)
Word: "and" (startTime=263.200000, endTime=263.800000)
Word: "it" (startTime=263.800000, endTime=263.900000)
Word: "it" (startTime=263.900000, endTime=264.100000)
Word: "highlights" (startTime=264.100000, endTime=264.700000)
Word: "the" (startTime=264.700000, endTime=264.800000)
Word: "need" (startTime=264.800000, endTime=265.100000)
Word: "for" (startTime=265.100000, endTime=265.300000)
Word: "testing" (startTime=265.300000, endTime=266.500000)
Word: "for" (startTime=266.500000, endTime=266.900000)
Word: "non" (startTime=266.900000, endTime=267.100000)
Word: "stationarity" (startTime=267.100000, endTime=267.700000)
Word: "so" (startTime=267.700000, endTime=268.500000)
Word: "we're" (startTime=268.500000, endTime=269.400000)
Word: "going" (startTime=269.400000, endTime=269.600000)
Word: "to" (startTime=269.600000, endTime=269.600000)
Word: "be" (startTime=269.600000, endTime=269.700000)
Word: "testing" (startTime=269.700000, endTime=270.300000)
Word: "the" (startTime=270.300000, endTime=270.400000)
Word: "following" (startTime=270.400000, endTime=271.100000)
Word: "null" (startTime=271.100000, endTime=271.400000)
Word: "hypothesis" (startTime=271.400000, endTime=272.200000)
Word: "the" (startTime=272.200000, endTime=272.400000)
Word: "null" (startTime=272.400000, endTime=272.700000)
Word: "hypothesis" (startTime=272.700000, endTime=273.400000)
Word: "will" (startTime=273.400000, endTime=273.800000)
Word: "be" (startTime=273.800000, endTime=274.000000)
Word: "that" (startTime=274.000000, endTime=274.800000)
Word: "the" (startTime=274.800000, endTime=274.900000)
Word: "particular" (startTime=274.900000, endTime=275.300000)
Word: "time" (startTime=275.300000, endTime=275.800000)
Word: "series" (startTime=275.800000, endTime=276.200000)
Word: "we" (startTime=276.200000, endTime=276.300000)
Word: "look" (startTime=276.300000, endTime=276.600000)
Word: "at" (startTime=276.600000, endTime=276.900000)
Word: "is" (startTime=276.900000, endTime=277.400000)
Word: "non-stationary" (startTime=277.400000, endTime=278.600000)
Word: "okay" (startTime=278.600000, endTime=280.200000)
Word: "that's" (startTime=280.200000, endTime=280.800000)
Word: "going" (startTime=280.800000, endTime=280.900000)
Word: "to" (startTime=280.900000, endTime=281.000000)
Word: "be" (startTime=281.000000, endTime=281.000000)
Word: "the" (startTime=281.000000, endTime=281.100000)
Word: "know" (startTime=281.100000, endTime=281.400000)
Word: "okay" (startTime=281.400000, endTime=282.700000)
Word: "so" (startTime=282.700000, endTime=283.100000)
Word: "if" (startTime=283.100000, endTime=283.400000)
Word: "we" (startTime=283.400000, endTime=283.500000)
Word: "reject" (startTime=283.500000, endTime=283.900000)
Word: "that" (startTime=283.900000, endTime=284.700000)
Word: "no" (startTime=284.700000, endTime=285.000000)
Word: "will" (startTime=285.000000, endTime=285.700000)
Word: "be" (startTime=285.700000, endTime=285.900000)
Word: "accepting" (startTime=285.900000, endTime=286.800000)
Word: "the" (startTime=286.800000, endTime=287.100000)
Word: "alternative" (startTime=287.100000, endTime=287.900000)
Word: "that" (startTime=287.900000, endTime=288.200000)
Word: "the" (startTime=288.200000, endTime=288.300000)
Word: "time" (startTime=288.300000, endTime=288.700000)
Word: "steer" (startTime=288.700000, endTime=289.000000)
Word: "is" (startTime=289.000000, endTime=289.200000)
Word: "time" (startTime=289.200000, endTime=289.500000)
Word: "Series" (startTime=289.500000, endTime=289.600000)
Word: "has" (startTime=289.600000, endTime=290.000000)
Word: "actually" (startTime=290.000000, endTime=290.600000)
Word: "stationary" (startTime=290.600000, endTime=291.900000)
Word: "okay" (startTime=291.900000, endTime=292.900000)
Word: "and" (startTime=292.900000, endTime=293.900000)
Word: "once" (startTime=293.900000, endTime=294.100000)
Word: "we" (startTime=294.100000, endTime=294.200000)
Word: "know" (startTime=294.200000, endTime=294.300000)
Word: "it" (startTime=294.300000, endTime=294.400000)
Word: "stationary" (startTime=294.400000, endTime=294.800000)
Word: "then" (startTime=294.800000, endTime=295.000000)
Word: "we" (startTime=295.000000, endTime=295.100000)
Word: "can" (startTime=295.100000, endTime=295.200000)
Word: "apply" (startTime=295.200000, endTime=295.500000)
Word: "all" (startTime=295.500000, endTime=295.700000)
Word: "of" (startTime=295.700000, endTime=295.800000)
Word: "you" (startTime=295.800000, endTime=296.400000)
Word: "know" (startTime=296.400000, endTime=296.600000)
Word: "all" (startTime=296.600000, endTime=296.700000)
Word: "of" (startTime=296.700000, endTime=296.900000)
Word: "the" (startTime=296.900000, endTime=297.000000)
Word: "nights" (startTime=297.000000, endTime=297.300000)
Word: "models" (startTime=297.300000, endTime=297.700000)
Word: "that" (startTime=297.700000, endTime=297.900000)
Word: "we" (startTime=297.900000, endTime=298.000000)
Word: "developed" (startTime=298.000000, endTime=298.600000)
Word: "a" (startTime=298.600000, endTime=298.600000)
Word: "couple" (startTime=298.600000, endTime=298.800000)
Word: "weeks" (startTime=298.800000, endTime=299.100000)
Word: "ago" (startTime=299.100000, endTime=299.200000)
Word: "you" (startTime=299.200000, endTime=299.600000)
Word: "know" (startTime=299.600000, endTime=299.700000)
Word: "the" (startTime=299.700000, endTime=299.900000)
Word: "AR" (startTime=299.900000, endTime=300.300000)
Word: "model" (startTime=300.300000, endTime=300.800000)
Word: "d" (startTime=300.800000, endTime=301.000000)
Word: "a" (startTime=301.000000, endTime=301.200000)
Word: "r" (startTime=301.200000, endTime=301.500000)
Word: "d" (startTime=301.500000, endTime=301.700000)
Word: "l" (startTime=301.700000, endTime=301.900000)
Word: "model" (startTime=301.900000, endTime=302.300000)
Word: "in" (startTime=302.300000, endTime=302.500000)
Word: "all" (startTime=302.500000, endTime=302.600000)
Word: "those" (startTime=302.600000, endTime=302.800000)
Word: "types" (startTime=302.800000, endTime=303.100000)
Word: "of" (startTime=303.100000, endTime=303.100000)
Word: "things" (startTime=303.100000, endTime=303.300000)
" all right" (confidence=0.774716)
Word: "all" (startTime=304.200000, endTime=304.600000)
Word: "right" (startTime=304.600000, endTime=304.800000)
" anyway" (confidence=0.932319)
Word: "anyway" (startTime=306.400000, endTime=307.000000)
" the key when we're going to look at is called a dickey Fuller unit root test again is called the unit because of this row equal to one idea then still froze when we say that we have a unit root" (confidence=0.931102)
Word: "the" (startTime=308.100000, endTime=308.500000)
Word: "key" (startTime=308.500000, endTime=308.600000)
Word: "when" (startTime=308.600000, endTime=308.800000)
Word: "we're" (startTime=308.800000, endTime=309.000000)
Word: "going" (startTime=309.000000, endTime=309.100000)
Word: "to" (startTime=309.100000, endTime=309.100000)
Word: "look" (startTime=309.100000, endTime=309.200000)
Word: "at" (startTime=309.200000, endTime=309.400000)
Word: "is" (startTime=309.400000, endTime=310.000000)
Word: "called" (startTime=310.000000, endTime=310.300000)
Word: "a" (startTime=310.300000, endTime=310.400000)
Word: "dickey" (startTime=310.400000, endTime=310.800000)
Word: "Fuller" (startTime=310.800000, endTime=311.200000)
Word: "unit" (startTime=311.200000, endTime=311.800000)
Word: "root" (startTime=311.800000, endTime=312.100000)
Word: "test" (startTime=312.100000, endTime=312.400000)
Word: "again" (startTime=312.400000, endTime=312.700000)
Word: "is" (startTime=312.700000, endTime=312.800000)
Word: "called" (startTime=312.800000, endTime=313.000000)
Word: "the" (startTime=313.000000, endTime=313.200000)
Word: "unit" (startTime=313.200000, endTime=313.700000)
Word: "because" (startTime=313.700000, endTime=313.900000)
Word: "of" (startTime=313.900000, endTime=314.200000)
Word: "this" (startTime=314.200000, endTime=314.200000)
Word: "row" (startTime=314.200000, endTime=314.500000)
Word: "equal" (startTime=314.500000, endTime=314.800000)
Word: "to" (startTime=314.800000, endTime=314.900000)
Word: "one" (startTime=314.900000, endTime=315.300000)
Word: "idea" (startTime=315.300000, endTime=315.900000)
Word: "then" (startTime=315.900000, endTime=317.000000)
Word: "still" (startTime=317.000000, endTime=318.400000)
Word: "froze" (startTime=318.400000, endTime=318.700000)
Word: "when" (startTime=318.700000, endTime=318.900000)
